"id","amount","amount_withdrawn","transaction_reference","transaction_date","new_balance","bank_id","owner_id","plan_id","transaction_channel_id","transaction_status_id","transaction_type_id","fee_in_kobo","description","gateway","gateway_response","session_id","currency","fee_in_cents","payment_id","created_on","updated_on","withdrawal_intent_id"
"14","10000","10000","W36488","11/12/2016 12:38:43","13013.698630137","10","0257625a02344b239b41e1cbe60ef080","7f960e5b3743434882ee8ddcedb9aecb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"15","10000","10000","W432474566","9/8/2017 09:13:33","452554.794520548","10","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"16","10000","10000","W768138076","30/8/2017 07:42:00","472579.452054795","9","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"17","10000","10000","W955559201","31/8/2017 00:21:35","1472587.34246575","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"18","10000","10000","W843111013","2/9/2017 23:57:39","20016.4383561644","13","75b9df985e254031aaba8ec44f459d2d","3442d9781a99478cb09af0d4d661937a","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"19","10000","10000","W670827734","15/9/2017 22:46:46","3056213.31506849","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"20","10000","10000","W930975577","15/9/2017 22:52:15","3046213.31506849","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"21","10000","10000","W715104708","15/9/2017 22:54:26","3036213.31506849","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"22","10000","10000","W818729980","15/9/2017 22:57:10","3026213.31506849","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"23","10000","10000","W698538434","15/9/2017 23:11:19","3016213.31506849","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"24","10000","10000","W813840321","15/9/2017 23:41:51","3006391.94520548","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"25","10000","10000","W868480541","15/9/2017 23:45:25","2996391.94520548","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"26","50000000","50000000","W519179448","4/10/2017 19:44:23","41931082.7826065","1","0257625a02344b239b41e1cbe60ef080","f4f0eaa01b55443c8c0e17e1f22aae1d","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"27","30000000","0","W778665624","4/10/2017 20:23:17","160175342.465753","1","0257625a02344b239b41e1cbe60ef080","915d44bf1b854e08acded5132de11b2c","1","1","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"28","30000000","0","W159458801","4/10/2017 20:26:58","50079452.0547945","1","0257625a02344b239b41e1cbe60ef080","6bcc57931a464a1d8ff8ec6edeecc236","1","3","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"29","20000000","0","W517862712","4/10/2017 20:28:20","20079452.0547945","1","0257625a02344b239b41e1cbe60ef080","6bcc57931a464a1d8ff8ec6edeecc236","1","1","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"30","500000","500000","W513497670","4/10/2017 20:41:58","36071982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"31","100000","100000","W233304788","4/10/2017 21:14:18","35971982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"32","100000","100000","W361891046","4/10/2017 21:17:52","35871982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"33","100000","100000","W653868671","4/10/2017 21:19:39","35771982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"34","100000","100000","W723462669","4/10/2017 21:21:17","35671982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"35","10000","10000","W838761890","5/10/2017 03:46:01","35661982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"36","10000","10000","W892096345","5/10/2017 03:48:08","35651982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"37","10000","10000","W805130974","5/10/2017 03:49:12","35641982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"38","10000","10000","W613131778","5/10/2017 04:14:40","35631982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"39","15000","15000","W164183390","5/10/2017 04:16:42","35616982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"40","15500","15500","W901566009","5/10/2017 04:18:45","2135919.34246575","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"41","500000","500000","W318828042","5/10/2017 04:20:48","1635919.34246575","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"42","1000000","1000000","W320762460","5/10/2017 04:30:03","635919.34246575","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"43","1000000","1000000","W826936958","5/10/2017 04:29:44","34616982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"44","200000","200000","W833619278","5/10/2017 05:52:53","34416982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"45","100000","100000","W296488207","5/10/2017 05:54:41","34316982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"46","100000","100000","W553189416","5/10/2017 05:55:21","34216982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"47","100000","100000","W868702637","5/10/2017 05:59:07","535919.34246575","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"48","100000","100000","W331626747","5/10/2017 06:06:33","435919.34246575","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"49","100000","100000","W801335036","5/10/2017 06:10:35","335919.34246575","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"50","100000","100000","W866203705","5/10/2017 06:10:47","235919.34246575","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"51","13000","13000","W677658089","5/10/2017 06:11:18","222919.34246575","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"52","100000","100000","W979421126","5/10/2017 17:38:42","122919.34246575","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"53","20000000","20000000","W792203276","5/10/2017 18:05:23","110175342.465753","1","0257625a02344b239b41e1cbe60ef080","915d44bf1b854e08acded5132de11b2c","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"54","25000000","25000000","W688144930","5/10/2017 18:25:17","85175342.465753","1","0257625a02344b239b41e1cbe60ef080","915d44bf1b854e08acded5132de11b2c","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"55","10000000","10000000","W403013892","5/10/2017 18:32:40","30110958.9041096","1","0257625a02344b239b41e1cbe60ef080","f4f0eaa01b55443c8c0e17e1f22aae1d","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"56","15000000","15000000","W472952531","9/10/2017 15:08:49","70175342.465753","1","0257625a02344b239b41e1cbe60ef080","915d44bf1b854e08acded5132de11b2c","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"57","60000000","60000000","W634649236","9/10/2017 15:11:41","45021917.808219","1","0257625a02344b239b41e1cbe60ef080","c639a28d476a4107969abd4a9f454fdd","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"58","5000000","5000000","W875312414","9/10/2017 15:18:32","36931082.7826065","1","0257625a02344b239b41e1cbe60ef080","f4f0eaa01b55443c8c0e17e1f22aae1d","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"59","15000000","15000000","W914027395","9/10/2017 15:24:28","55175342.465753","1","0257625a02344b239b41e1cbe60ef080","915d44bf1b854e08acded5132de11b2c","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"60","5157300","5157300","W458198123","9/10/2017 15:30:05","50018042.465753","1","0257625a02344b239b41e1cbe60ef080","915d44bf1b854e08acded5132de11b2c","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"61","50000000","50000000","W122106474","9/10/2017 15:30:52","18042.4657529965","1","0257625a02344b239b41e1cbe60ef080","915d44bf1b854e08acded5132de11b2c","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"62","19800000","19800000","W582170650","9/10/2017 15:55:54","10335616.4383562","1","0257625a02344b239b41e1cbe60ef080","f4f0eaa01b55443c8c0e17e1f22aae1d","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"63","5000000","5000000","W678376526","9/10/2017 15:41:49","31931082.7826065","1","0257625a02344b239b41e1cbe60ef080","f4f0eaa01b55443c8c0e17e1f22aae1d","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"64","5000000","5000000","W724094307","9/10/2017 16:01:13","335616.4383562","1","0257625a02344b239b41e1cbe60ef080","f4f0eaa01b55443c8c0e17e1f22aae1d","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"65","120000","120000","W588044368","9/10/2017 16:02:52","393549.342465753","1","0257625a02344b239b41e1cbe60ef080","7f960e5b3743434882ee8ddcedb9aecb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"66","300000","300000","W273792956","9/10/2017 16:03:16","93549.342465753","1","0257625a02344b239b41e1cbe60ef080","7f960e5b3743434882ee8ddcedb9aecb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"67","10000","10000","W805878614","30/10/2017 09:48:32","3188379.67123288","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"68","100000","100000","W139056579","2/11/2017 01:57:06","45260273.9726027","1","0257625a02344b239b41e1cbe60ef080","f4f0eaa01b55443c8c0e17e1f22aae1d","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"69","10000000","10000000","W540946516","3/11/2017 17:23:37","35272602.739726","1","0257625a02344b239b41e1cbe60ef080","f4f0eaa01b55443c8c0e17e1f22aae1d","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"70","100000","100000","W126927170","25/12/2017 01:50:20","3745178.15595656","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"71","0","0","W341417605","30/1/2018 22:26:57","505068.493150685","1","0257625a02344b239b41e1cbe60ef080","efda0fc1c5fc431ab8d347f77c06b6ab","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"72","0","0","W450155049","30/1/2018 22:36:48","20385.2439157364","3","0257625a02344b239b41e1cbe60ef080","671e6e5caf0f463b80123c839264de8c","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"73","0","0","W809203586","30/1/2018 22:42:40","505068.493150685","3","0257625a02344b239b41e1cbe60ef080","efda0fc1c5fc431ab8d347f77c06b6ab","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"74","120000","120000","W185435018","30/1/2018 22:45:14","385068.493150685","1","0257625a02344b239b41e1cbe60ef080","efda0fc1c5fc431ab8d347f77c06b6ab","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"75","100000","100000","W502126649","30/1/2018 22:46:44","285068.493150685","1","0257625a02344b239b41e1cbe60ef080","efda0fc1c5fc431ab8d347f77c06b6ab","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"76","20000","20000","W575398864","5/2/2018 21:43:11","1000197.27303599","4","0257625a02344b239b41e1cbe60ef080","197b49348def402aac8a9d0c904e5ec7","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"77","500000","500000","W812738992","11/3/2018 14:25:11","10026605.4313191","4","0257625a02344b239b41e1cbe60ef080","7f960e5b3743434882ee8ddcedb9aecb","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"78","100000","100000","W686556656","31/3/2018 22:38:42","15973112.5121209","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"79","200000","200000","W155918203","1/4/2018 12:38:30","15777441.3888333","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"80","200000","200000","W247022117","1/4/2018 12:46:55","15577441.3888333","23","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"81","150000","150000","W794585734","1/4/2018 12:50:16","15427441.3888333","23","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"82","250000","250000","W678335170","1/4/2018 12:54:16","15177441.3888333","23","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"83","10000","10000","W993951697","1/4/2018 13:11:21","15167441.3888333","10","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"84","50000","50000","W787755055","1/4/2018 13:46:35","15117441.3888333","11","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"85","100000","100000","W595027826","20/4/2018 15:45:47","15042000.9504771","10","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"86","20000","20000","W113842817","20/4/2018 15:51:14","15022000.9504771","10","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"87","20000","20000","W631391652","20/4/2018 16:01:16","15002000.9504771","10","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"88","10000","10000","W548094458","20/4/2018 16:09:52","334.253331653899","10","0257625a02344b239b41e1cbe60ef080","c4f47b8284594473b7b931e2cf6f60ec","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"89","100000","100000","W788453914","21/4/2018 09:34:39","14906055.8545867","10","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"90","100000","100000","W988206614","18/5/2018 16:59:52","2853063.01369861","1","0257625a02344b239b41e1cbe60ef080","dfeb2e58f5fc480bbb7a90699ecd36dc","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"91","20000","20000","W839215320","18/5/2018 17:02:27","2833063.01369861","4","0257625a02344b239b41e1cbe60ef080","dfeb2e58f5fc480bbb7a90699ecd36dc","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"92","0","0","W393310724","15/6/2018 23:42:48","24239840.2929429","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"93","10000","10000","W325623540","21/6/2018 04:52:55","34206982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"94","10000","10000","W441857144","21/6/2018 05:54:49","34196982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"95","10000","10000","W244271160","21/6/2018 06:00:31","34186982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"96","10000","10000","W243135961","21/6/2018 06:58:25","34176982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"97","10000","10000","W155448239","21/6/2018 07:09:18","34166982.9778749","1","0257625a02344b239b41e1cbe60ef080","b8d63cc147454862a803f9da2c47f3bb","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"98","10000","10000","W185745904","31/8/2018 07:13:45","8121506.84931507","23","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"99","10000","10000","W992692627","8/9/2018 17:05:19","8111506.84931507","23","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"100","10000","10000","W419231536","8/9/2018 17:16:46","8101506.84931507","6","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"101","10000","10000","W289152212","15/9/2018 01:16:11","3155789.04109589","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"102","150000","150000","W217845764","15/9/2018 01:17:36","3005789.04109589","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"103","20000","20000","W567822141","15/9/2018 01:20:29","2985789.04109589","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
